"RunDataId","Mix","AssayName","Cps"
399771,"M211v1.1","Adeno2","21.1, 21.3, 21.4"
399771,"M211v1.1","Entero1","19.1, 18.9, 18.9"
399771,"M211v1.1","Entero2","18.9, 18.9, 18.8"
399771,"M211v1.1","FluA-H1-2009","18.2, 18.2, 18.5"
399771,"M211v1.1","FluA-H1-pan","19.1, 19.5, 19.1"
399771,"M211v1.1","FluA-H3","17.5, 17.4, 17.1"
399771,"M211v1.1","FluA-pan2","18.7, 18.8, 18.8"
399771,"M211v1.1","hMPV","21, 21.1, 21.2"
399771,"M211v1.1","HRV1","14.9, 14.9, 14.9"
399771,"M211v1.1","HRV2","15.4, 15.2, 15.6"
399771,"M211v1.1","HRV3","21.2, 20.9, 20.8"
399771,"M211v1.1","HRV4","17.3, 17.4, 17.3"
399771,"M211v1.1","PIV1","19.3, 19.1, 19.3"
399771,"M211v1.1","PIV4","17.9, 18, 17.6"
399771,"M211v1.1","yeastRNA","17.5, 17.7, 17.8"
403313,"M211v1.1","Adeno","22.3, 22, 22"
403313,"M211v1.1","Adeno2","20.5, 20.3, 20.4"
403313,"M211v1.1","Entero1","18.7, 18.9, 19"
403313,"M211v1.1","Entero2","18.8, 18.8, 18.7"
403313,"M211v1.1","FluA-H1-2009","17.5, 17.4, 17.5"
403313,"M211v1.1","FluA-H1-pan","18.1, 18.1, 18.6"
403313,"M211v1.1","FluA-H3","16.9, 17.1, 16.9"
403313,"M211v1.1","FluA-pan2","17.7, 17.7, 17.6"
403313,"M211v1.1","hMPV","20.6, 20.6, 20.7"
403313,"M211v1.1","HRV1","14.8, 15, 14.9"
403313,"M211v1.1","HRV2","15.5, 15.6, 15.6"
403313,"M211v1.1","HRV3","21.9, 21.9, 21.7"
403313,"M211v1.1","HRV4","17.6, 17.5, 17.6"
403313,"M211v1.1","PIV1","18.5, 18.3, 18.5"
403313,"M211v1.1","PIV4","17.6, 17.3, 17.8"
403313,"M211v1.1","yeastRNA","18.3, 18.4, 18.1"
403652,"M211v1.1","Adeno","21.3, 20.8, 20.6"
403652,"M211v1.1","Adeno2","19.8, 18.7, 18.5"
403652,"M211v1.1","Entero1","18.3, 17.6, 17.7"
403652,"M211v1.1","Entero2","17.6, 17.7, 17.7"
403652,"M211v1.1","FluA-H1-2009","16.4, 15.6, 16.1"
403652,"M211v1.1","FluA-H1-pan","17.4, 16.8, 17.7"
403652,"M211v1.1","FluA-H3","14.8, 15.2, 15.8"
403652,"M211v1.1","FluA-pan2","17.8, 19.3, 17.8"
403652,"M211v1.1","hMPV","20, 19.5, 20.9"
403652,"M211v1.1","HRV1","15.2, 14.2, 14.4"
403652,"M211v1.1","HRV2","14.6, 14.7, 14.6"
403652,"M211v1.1","HRV3","19.9, 20, 19.8"
403652,"M211v1.1","HRV4","17.2, 16.9, 18.5"
403652,"M211v1.1","PIV1","16.8, 16.8, 17"
403652,"M211v1.1","PIV4","17.1, 16.2, 17.2"
403652,"M211v1.1","yeastRNA","13.5, 13.8, 14"
403661,"M211v1.1","Adeno","20.6, 20.9, 21.4"
403661,"M211v1.1","Adeno2","20, 18.8, 20.5"
403661,"M211v1.1","Entero1","17.8, 17.5, 17.7"
403661,"M211v1.1","Entero2","17.9, 17.8, 17.7"
403661,"M211v1.1","FluA-H1-2009","16.1, 16, 15.9"
403661,"M211v1.1","FluA-H1-pan","16.8, 17.6, 16.8"
403661,"M211v1.1","FluA-H3","15.6, 16, 15"
403661,"M211v1.1","FluA-pan2","18.3, 17.9, 17.6"
403661,"M211v1.1","hMPV","21, 21, 19.9"
403661,"M211v1.1","HRV1","14.3, 14.8, 14.3"
403661,"M211v1.1","HRV2","15.1, 14.6, 14.9"
403661,"M211v1.1","HRV3","19.7, 20, 20.2"
403661,"M211v1.1","HRV4","18.2, 19.2, 17"
403661,"M211v1.1","PIV1","16.9, 16.8, 16.7"
403661,"M211v1.1","PIV4","17.6, 17.5, 16.3"
403661,"M211v1.1","yeastRNA","14.1, 13.8, 13.9"
405404,"M211v1.1","Adeno","20.9, 20.7, 20.7"
405404,"M211v1.1","Adeno2","20.1, 19.8, 19.6"
405404,"M211v1.1","Entero1","18.5, 18.4, 18.3"
405404,"M211v1.1","Entero2","18.4, 18.4, 18.5"
405404,"M211v1.1","FluA-H1-2009","16.6, 16.5, 16.7"
405404,"M211v1.1","FluA-H1-pan","17.3, 17.3, 17.5"
405404,"M211v1.1","FluA-H3","16.6, 16.3, 16.5"
405404,"M211v1.1","FluA-pan2","17.4, 17.5, 17.4"
405404,"M211v1.1","hMPV","20.6, 20.5, 20.5"
405404,"M211v1.1","HRV1","15.8, 15.8, 15.8"
405404,"M211v1.1","HRV2","16.6, 16.4, 16.6"
405404,"M211v1.1","HRV3","22.9, 23.1, 23.5"
405404,"M211v1.1","HRV4","18.2, 18.5, 18.3"
405404,"M211v1.1","PIV1","18, 17.9, 17.8"
405404,"M211v1.1","PIV4","17.2, 17.2, 17.4"
405404,"M211v1.1","yeastRNA","13.8, 13.6, 13.8"
406063,"M211v1.1","Adeno","21.9, 21.9, 21.8"
406063,"M211v1.1","Adeno2","20.9, 20.8, 20.7"
406063,"M211v1.1","Entero1","18.8, 18.8, 18.9"
406063,"M211v1.1","Entero2","18.8, 18.8, 18.8"
406063,"M211v1.1","FluA-H1-2009","17.3, 17.3, 17.4"
406063,"M211v1.1","FluA-H1-pan","18, 18.1, 18"
406063,"M211v1.1","FluA-H3","16.9, 16.7, 16.7"
406063,"M211v1.1","FluA-pan2","17.9, 18.1, 17.9"
406063,"M211v1.1","hMPV","21.3, 21.1, 21.2"
406063,"M211v1.1","HRV1","15.4, 15.4, 15.4"
406063,"M211v1.1","HRV2","16.2, 16.3, 16.1"
406063,"M211v1.1","HRV3","23.3, 23.7, 23.4"
406063,"M211v1.1","HRV4","18.5, 18.5, 18.5"
406063,"M211v1.1","PIV1","18.7, 18.7, 18.6"
406063,"M211v1.1","PIV4","19.3, 18.3, 18.1"
406063,"M211v1.1","yeastRNA","16.8, 16.9, 16.9"
406092,"M211v1.1","Adeno","20.3, 20.3, 20.2"
406092,"M211v1.1","Adeno2","18, 18.1, 17.9"
406092,"M211v1.1","Entero1","17.5, 17.5, 17.5"
406092,"M211v1.1","Entero2","17.5, 17.5, 17.5"
406092,"M211v1.1","FluA-H1-2009","16.2, 16.2, 16.1"
406092,"M211v1.1","FluA-H1-pan","16.7, 16.7, 16.9"
406092,"M211v1.1","FluA-H3","15, 14.9, 15.1"
406092,"M211v1.1","FluA-pan2","17.2, 17.1, 17.3"
406092,"M211v1.1","hMPV","19.9, 19.8, 19.7"
406092,"M211v1.1","HRV1","14.6, 14.7, 14.6"
406092,"M211v1.1","HRV2","15.1, 15, 15.2"
406092,"M211v1.1","HRV3","21.7, 21.9, 21.7"
406092,"M211v1.1","HRV4","17.4, 17.3, 17.5"
406092,"M211v1.1","PIV1","17.5, 17.4, 17.5"
406092,"M211v1.1","PIV4","16.2, 16.4, 16.7"
406092,"M211v1.1","yeastRNA","15.9, 15.8, 15.8"
406188,"M211v1.1","Adeno","20.8, 20.8, 21.1"
406188,"M211v1.1","Adeno2","18.5, 18.7, 18.5"
406188,"M211v1.1","Entero1","17.4, 17.5, 17.3"
406188,"M211v1.1","Entero2","17.3, 17.3, 17.3"
406188,"M211v1.1","FluA-H1-2009","15.9, 15.9, 16"
406188,"M211v1.1","FluA-H1-pan","16.8, 16.9, 16.8"
406188,"M211v1.1","FluA-H3","15.2, 15.2, 15.3"
406188,"M211v1.1","FluA-pan2","17, 17, 17"
406188,"M211v1.1","hMPV","19.8, 20.2, 20"
406188,"M211v1.1","HRV1","14.7, 14.5, 14.7"
406188,"M211v1.1","HRV2","15.3, 15.4, 15.6"
406188,"M211v1.1","HRV3","22.3, 22.3, 22.2"
406188,"M211v1.1","HRV4","17.4, 17.6, 17.6"
406188,"M211v1.1","PIV1","17.8, 17.9, 17.8"
406188,"M211v1.1","PIV4","17.8, 16.9, 16.9"
406188,"M211v1.1","yeastRNA","14, 14, 13.9"
406196,"M211v1.1","Adeno","21.5, 21.5, 21.6"
406196,"M211v1.1","Adeno2","19.9, 19.3, 19.3"
406196,"M211v1.1","Entero1","17.8, 17.9, 17.9"
406196,"M211v1.1","Entero2","17.9, 18.1, 17.9"
406196,"M211v1.1","FluA-H1-2009","16, 16, 16.1"
406196,"M211v1.1","FluA-H1-pan","17, 17, 17.1"
406196,"M211v1.1","FluA-H3","16, 15.7, 15.5"
406196,"M211v1.1","FluA-pan2","17.1, 17.1, 17.3"
406196,"M211v1.1","hMPV","21.1, 20.9, 20.3"
406196,"M211v1.1","HRV1","14.7, 15.1, 15.3"
406196,"M211v1.1","HRV2","15.9, 15.6, 15.6"
406196,"M211v1.1","HRV3","22.3, 22.8, 22.5"
406196,"M211v1.1","HRV4","18.5, 18.5, 18.1"
406196,"M211v1.1","PIV1","17.8, 17.8, 17.6"
406196,"M211v1.1","PIV4","17.6, 17.2, 17.3"
406196,"M211v1.1","yeastRNA","14.9, 14.6, 14.6"
406394,"M211v1.1","Adeno","21.9, 21.7, 21.8"
406394,"M211v1.1","Adeno2","19.7, 19.8, 19.6"
406394,"M211v1.1","Entero1","18.9, 19, 19.1"
406394,"M211v1.1","Entero2","19.1, 19, 19"
406394,"M211v1.1","FluA-H1-2009","18.2, 18.4, 18.3"
406394,"M211v1.1","FluA-H1-pan","19, 18.9, 18.7"
406394,"M211v1.1","FluA-H3","17.2, 17.1, 17.3"
406394,"M211v1.1","FluA-pan2","18.8, 18.8, 18.8"
406394,"M211v1.1","hMPV","21.9, 21.8, 21.8"
406394,"M211v1.1","HRV1","16.8, 17, 17"
406394,"M211v1.1","HRV2","17.3, 17.3, 17.2"
406394,"M211v1.1","HRV3","23.4, 22.8, 23"
406394,"M211v1.1","HRV4","19.1, 19.3, 19"
406394,"M211v1.1","PIV1","19.5, 19.6, 19.6"
406394,"M211v1.1","PIV4","18.7, 18.9, 18.5"
406394,"M211v1.1","yeastRNA","17.6, 17.7, 17.6"
407330,"M211v1.1","Adeno","21.2, 21.2, 21.5"
407330,"M211v1.1","Adeno2","20, 19.9, 20"
407330,"M211v1.1","Entero1","18.2, 18.3, 18.3"
407330,"M211v1.1","Entero2","18.3, 18.3, 18.2"
407330,"M211v1.1","FluA-H1-2009","17, 17, 17"
407330,"M211v1.1","FluA-H1-pan","17.7, 17.8, 17.8"
407330,"M211v1.1","FluA-H3","16.4, 16.3, 16.1"
407330,"M211v1.1","FluA-pan2","17.3, 17.4, 17.4"
407330,"M211v1.1","hMPV","21.1, 20.9, 20.8"
407330,"M211v1.1","HRV1","14.9, 15, 15"
407330,"M211v1.1","HRV2","15.8, 15.7, 15.7"
407330,"M211v1.1","HRV3","22.3, 22.1, 22.4"
407330,"M211v1.1","HRV4","18, 17.9, 18"
407330,"M211v1.1","PIV1","18.6, 18.5, 18.5"
407330,"M211v1.1","PIV4","18, 18, 18"
407330,"M211v1.1","yeastRNA","17, 17, 17.1"
408109,"M211v1.1","Adeno","22.2, 21.5, 21.6"
408109,"M211v1.1","Adeno2","19.9, 20.1, 20.5"
408109,"M211v1.1","Entero1","18.2, 18.2, 18.6"
408109,"M211v1.1","Entero2","18.4, 18.3, 18.3"
408109,"M211v1.1","FluA-H1-2009","16.7, 16.5, 16.3"
408109,"M211v1.1","FluA-H1-pan","17.4, 17.7, 17.6"
408109,"M211v1.1","FluA-H3","16.5, 16.4, 16.5"
408109,"M211v1.1","FluA-pan2","17.7, 17.3, 17.3"
408109,"M211v1.1","hMPV","20.2, 20.1, 20.2"
408109,"M211v1.1","HRV1","14.8, 14.6, 14.7"
408109,"M211v1.1","HRV2","15.7, 15.1, 15.3"
408109,"M211v1.1","HRV3","20.9, 20.8, 20.3"
408109,"M211v1.1","HRV4","17.2, 17.2, 17.3"
408109,"M211v1.1","PIV1","18, 18, 18"
408109,"M211v1.1","PIV4","17.5, 17.5, 17.2"
408109,"M211v1.1","yeastRNA","14.2, 14.1, 14.5"
408442,"M211v1.1","Adeno","23, 22.9, 22.9"
408442,"M211v1.1","Adeno2","21.8, 21.9, 21.5"
408442,"M211v1.1","Entero1","19.7, 19.9, 20"
408442,"M211v1.1","Entero2","19.8, 19.8, 19.7"
408442,"M211v1.1","FluA-H1-2009","18, 17.8, 17.8"
408442,"M211v1.1","FluA-H1-pan","18.7, 18.7, 18.9"
408442,"M211v1.1","FluA-H3","18.1, 18, 18.1"
408442,"M211v1.1","FluA-pan2","18.3, 18.7, 18.7"
408442,"M211v1.1","hMPV","21.5, 21.7, 21.6"
408442,"M211v1.1","HRV1","15.9, 15.9, 15.8"
408442,"M211v1.1","HRV2","16.8, 16.6, 16.5"
408442,"M211v1.1","HRV3","21.4, 21.7, 21.8"
408442,"M211v1.1","HRV4","18.6, 18.4, 18.1"
408442,"M211v1.1","PIV1","19.7, 19.3, 19.5"
408442,"M211v1.1","PIV4","18.7, 18.6, 18.7"
408442,"M211v1.1","yeastRNA","15.4, 15.5, 15.3"
408754,"M211v1.1","Adeno","20.8, 20.7, 20.7"
408754,"M211v1.1","Adeno2","19.6, 19.3, 19.4"
408754,"M211v1.1","Entero1","18.1, 18.2, 18"
408754,"M211v1.1","Entero2","18.1, 18.2, 18.1"
408754,"M211v1.1","FluA-H1-2009","16.1, 16.1, 16.1"
408754,"M211v1.1","FluA-H1-pan","16.9, 17.3, 16.9"
408754,"M211v1.1","FluA-H3","16.6, 16.2, 16.2"
408754,"M211v1.1","FluA-pan2","17.7, 17.6, 17.6"
408754,"M211v1.1","hMPV","19.9, 19.9, 19.7"
408754,"M211v1.1","HRV1","15.6, 15.7, 15.7"
408754,"M211v1.1","HRV2","16.5, 16.6, 16.4"
408754,"M211v1.1","HRV3","23.1, 22.9, 22.7"
408754,"M211v1.1","HRV4","18.5, 18.2, 18.1"
408754,"M211v1.1","PIV1","17.9, 17.9, 17.9"
408754,"M211v1.1","PIV4","18, 17.8, 17.8"
408754,"M211v1.1","yeastRNA","14.9, 14.8, 14.8"
409366,"M211v1.1","Adeno","19.3, 19.3, 19.3"
409366,"M211v1.1","Adeno2","17.7, 17.7, 17.8"
409366,"M211v1.1","Entero1","16.7, 16.7, 16.7"
409366,"M211v1.1","Entero2","16.7, 16.7, 16.6"
409366,"M211v1.1","FluA-H1-2009","15, 15, 14.9"
409366,"M211v1.1","FluA-H1-pan","15.7, 15.8, 15.7"
409366,"M211v1.1","FluA-H3","14.3, 14.6, 14.6"
409366,"M211v1.1","FluA-pan2","16.6, 16.5, 16.5"
409366,"M211v1.1","hMPV","18, 18.4, 18.6"
409366,"M211v1.1","HRV1","14.2, 14.2, 14.2"
409366,"M211v1.1","HRV2","14.8, 14.9, 14.9"
409366,"M211v1.1","HRV3","22, 21.4, 21.2"
409366,"M211v1.1","HRV4","16.8, 16.8, 16.7"
409366,"M211v1.1","PIV1","16.7, 16.7, 16.6"
409366,"M211v1.1","PIV4","16, 15.9, 16.3"
409366,"M211v1.1","yeastRNA","14.5, 14.3, 14.2"
409703,"M211v1.1","Adeno","20, 20, 20"
409703,"M211v1.1","Adeno2","18.9, 18.9, 19"
409703,"M211v1.1","Entero1","17.8, 17.8, 17.7"
409703,"M211v1.1","Entero2","17.6, 17.7, 17.7"
409703,"M211v1.1","FluA-H1-2009","16.5, 16.1, 16.2"
409703,"M211v1.1","FluA-H1-pan","17.6, 17.6, 17.5"
409703,"M211v1.1","FluA-H3","16.5, 16.5, 16.9"
409703,"M211v1.1","FluA-pan2","18, 17.8, 17.8"
409703,"M211v1.1","hMPV","21.1, 20.9, 20.8"
409703,"M211v1.1","HRV1","15.9, 15.9, 15.8"
409703,"M211v1.1","HRV2","16.5, 16.7, 16.5"
409703,"M211v1.1","HRV3","21.9, 22.2, 22"
409703,"M211v1.1","HRV4","18.3, 18.3, 18.5"
409703,"M211v1.1","PIV1","17.5, 17.8, 17.6"
409703,"M211v1.1","PIV4","18.9, 17.1, 18.5"
409703,"M211v1.1","yeastRNA","14.8, 15.1, 15.2"
409704,"M211v1.1","Adeno","22.1, 22.1, 22.1"
409704,"M211v1.1","Adeno2","20.1, 19.9, 19.9"
409704,"M211v1.1","Entero1","18.9, 18.9, 18.9"
409704,"M211v1.1","Entero2","18.9, 18.9, 18.9"
409704,"M211v1.1","FluA-H1-2009","17.3, 17.4, 17.5"
409704,"M211v1.1","FluA-H1-pan","18.7, 18.5, 18.3"
409704,"M211v1.1","FluA-H3","17.2, 17.2, 17.6"
409704,"M211v1.1","FluA-pan2","18.6, 18.6, 18.5"
409704,"M211v1.1","hMPV","21.6, 21.6, 21.6"
409704,"M211v1.1","HRV1","16.5, 16.4, 16.5"
409704,"M211v1.1","HRV2","17.1, 17, 17"
409704,"M211v1.1","HRV3","22.4, 22.4, 22.6"
409704,"M211v1.1","HRV4","19.1, 19.3, 19.2"
409704,"M211v1.1","PIV1","19.1, 19.1, 19"
409704,"M211v1.1","PIV4","19.3, 19.1, 19.6"
409704,"M211v1.1","yeastRNA","16.2, 16.4, 16.3"
410200,"M211v1.1","Adeno","20, 19.9, 19.9"
410200,"M211v1.1","Adeno2","18.1, 18.5, 18.3"
410200,"M211v1.1","Entero1","16.9, 16.8, 16.7"
410200,"M211v1.1","Entero2","16.7, 16.8, 16.7"
410200,"M211v1.1","FluA-H1-2009","15, 15.5, 15.1"
410200,"M211v1.1","FluA-H1-pan","16.3, 16.4, 16.2"
410200,"M211v1.1","FluA-H3","15.3, 15.4, 15.5"
410200,"M211v1.1","FluA-pan2","16.4, 16.2, 16.2"
410200,"M211v1.1","hMPV","19.5, 19.5, 19.6"
410200,"M211v1.1","HRV1","14.2, 14.2, 14.1"
410200,"M211v1.1","HRV2","14.8, 14.9, 15.1"
410200,"M211v1.1","HRV3","20.6, 21.1, 20.6"
410200,"M211v1.1","HRV4","16.9, 16.9, 17"
410200,"M211v1.1","PIV1","16.9, 17.1, 16.9"
410200,"M211v1.1","PIV4","17, 16.6, 18.8"
410200,"M211v1.1","yeastRNA","15.4, 15.3, 15.5"
410718,"M211v1.1","Adeno","21.6, 21.6, 21.6"
410718,"M211v1.1","Adeno2","19.7, 19.3, 19.7"
410718,"M211v1.1","Entero1","18.3, 18.1, 18.1"
410718,"M211v1.1","Entero2","18.2, 18.3, 18.2"
410718,"M211v1.1","FluA-H1-2009","16.5, 16.7, 16.7"
410718,"M211v1.1","FluA-H1-pan","17.4, 17.4, 17.3"
410718,"M211v1.1","FluA-H3","16.5, 16.5, 16.5"
410718,"M211v1.1","FluA-pan2","17.6, 17.5, 17.6"
410718,"M211v1.1","hMPV","20.5, 20, 20.3"
410718,"M211v1.1","HRV1","15.1, 15.2, 15.1"
410718,"M211v1.1","HRV2","16, 15.7, 15.6"
410718,"M211v1.1","HRV3","21, 21, 20.9"
410718,"M211v1.1","HRV4","17.8, 17.8, 17.8"
410718,"M211v1.1","PIV1","18.2, 18.2, 18.1"
410718,"M211v1.1","PIV4","16.9, 17.1, 16.9"
410718,"M211v1.1","yeastRNA","16.5, 16.1, 16.4"
411336,"M211v1.1","Adeno","22.1, 22.4, 22.3"
411336,"M211v1.1","Adeno2","20.8, 20.7, 20.5"
411336,"M211v1.1","Entero1","18.1, 18.1, 18.3"
411336,"M211v1.1","Entero2","18.1, 18.1, 18.1"
411336,"M211v1.1","FluA-H1-2009","17.4, 17.2, 17.3"
411336,"M211v1.1","FluA-H1-pan","18.3, 18.1, 18.3"
411336,"M211v1.1","FluA-H3","16.7, 16.8, 16.5"
411336,"M211v1.1","FluA-pan2","18.4, 18.6, 18.5"
411336,"M211v1.1","hMPV","21.4, 21.2, 21.2"
411336,"M211v1.1","HRV1","14.8, 14.9, 14.9"
411336,"M211v1.1","HRV2","15.6, 15.6, 15.7"
411336,"M211v1.1","HRV3","21.4, 21.6, 21.1"
411336,"M211v1.1","HRV4","17.6, 17.6, 17.6"
411336,"M211v1.1","PIV1","19, 18.9, 18.7"
411336,"M211v1.1","PIV4","18.5, 18.6, 18.5"
411336,"M211v1.1","yeastRNA","17.7, 17.5, 17.5"
412131,"M211v1.1","Adeno","19.1, 19.5, 19.1"
412131,"M211v1.1","Adeno2","16.7, 16.7, 16.5"
412131,"M211v1.1","Entero1","15.2, 15.2, 15.1"
412131,"M211v1.1","Entero2","15.3, 15.2, 15.1"
412131,"M211v1.1","FluA-H1-2009","14.3, 14.3, 14.4"
412131,"M211v1.1","FluA-H1-pan","14.9, 15.2, 14.9"
412131,"M211v1.1","FluA-H3","13.5, 13.6, 13.6"
412131,"M211v1.1","FluA-pan2","15.9, 15.9, 16.1"
412131,"M211v1.1","hMPV","17.6, 17.5, 17.6"
412131,"M211v1.1","HRV1","13, 13.1, 13.2"
412131,"M211v1.1","HRV2","13.6, 13.7, 13.9"
412131,"M211v1.1","HRV3","19.5, 19.6, 20.1"
412131,"M211v1.1","HRV4","15.4, 15.4, 15.4"
412131,"M211v1.1","PIV1","16.1, 16, 16"
412131,"M211v1.1","PIV4","14.9, 15, 15.3"
412131,"M211v1.1","yeastRNA","13, 12.9, 12.8"
412204,"M211v1.1","Adeno","19.9, 20.1, 19.7"
412204,"M211v1.1","Adeno2","18.3, 18.2, 18.1"
412204,"M211v1.1","Entero1","16.8, 16.7, 16.7"
412204,"M211v1.1","Entero2","16.7, 16.7, 16.7"
412204,"M211v1.1","FluA-H1-2009","15.4, 15.5, 15.2"
412204,"M211v1.1","FluA-H1-pan","16.1, 16, 16.4"
412204,"M211v1.1","FluA-H3","14.7, 14.7, 14.6"
412204,"M211v1.1","FluA-pan2","16.5, 16.2, 16.2"
412204,"M211v1.1","hMPV","18.5, 18.5, 18.5"
412204,"M211v1.1","HRV1","13.8, 13.8, 13.8"
412204,"M211v1.1","HRV2","14.3, 14.5, 14.6"
412204,"M211v1.1","HRV3","21, 20.7, 20.7"
412204,"M211v1.1","HRV4","16.1, 16, 16"
412204,"M211v1.1","PIV1","16.7, 16.6, 16.6"
412204,"M211v1.1","PIV4","15.9, 15.6, 15.4"
412204,"M211v1.1","yeastRNA","13.1, 13.4, 13.1"
412724,"M211v1.1","Adeno","19.4, 19.2, 19.3"
412724,"M211v1.1","Adeno2","18, 18, 17.6"
412724,"M211v1.1","Entero1","16.9, 17.2, 17.1"
412724,"M211v1.1","Entero2","17, 17, 17"
412724,"M211v1.1","FluA-H1-2009","15.4, 15.4, 15.5"
412724,"M211v1.1","FluA-H1-pan","17.5, 16, 15.9"
412724,"M211v1.1","FluA-H3","15, 15, 14.9"
412724,"M211v1.1","FluA-pan2","16.9, 16.7, 16.7"
412724,"M211v1.1","hMPV","18.4, 18.6, 18.6"
412724,"M211v1.1","HRV1","14.8, 14.8, 14.8"
412724,"M211v1.1","HRV2","15.6, 15.5, 15.4"
412724,"M211v1.1","HRV3","20.9, 21, 20.7"
412724,"M211v1.1","HRV4","16.8, 16.8, 17"
412724,"M211v1.1","PIV1","16.9, 16.8, 16.7"
412724,"M211v1.1","PIV4","16.2, 16.1, 16.5"
412724,"M211v1.1","yeastRNA","14, 14, 14"
413286,"M211v1.1","Adeno","20.5, 21.4, 20.3"
413286,"M211v1.1","Adeno2","18.9, 19.3, 18.9"
413286,"M211v1.1","Entero1","17.8, 17.7, 17.8"
413286,"M211v1.1","Entero2","17.7, 17.8, 17.7"
413286,"M211v1.1","FluA-H1-2009","16, 16, 15.9"
413286,"M211v1.1","FluA-H1-pan","16.6, 16.6, 17"
413286,"M211v1.1","FluA-H3","15.6, 15.8, 15.8"
413286,"M211v1.1","FluA-pan2","17.4, 16.9, 16.8"
413286,"M211v1.1","hMPV","19.2, 19.3, 19.5"
413286,"M211v1.1","HRV1","14.8, 14.9, 14.8"
413286,"M211v1.1","HRV2","16, 15.4, 15.5"
413286,"M211v1.1","HRV3","21, 21.1, 21.5"
413286,"M211v1.1","HRV4","17, 16.9, 17"
413286,"M211v1.1","PIV1","17.4, 17.5, 17.2"
413286,"M211v1.1","PIV4","18.1, 16.3, 16.5"
413286,"M211v1.1","yeastRNA","13.2, 13.2, 13.1"
413820,"M211v1.1","Adeno","18.8, 18.8, 18.9"
413820,"M211v1.1","Adeno2","17.1, 17.6, 17.6"
413820,"M211v1.1","Entero1","16.3, 16, 16"
413820,"M211v1.1","Entero2","16.2, 16.2, 16.2"
413820,"M211v1.1","FluA-H1-2009","14.4, 14.4, 14.5"
413820,"M211v1.1","FluA-H1-pan","15.1, 15.4, 15.1"
413820,"M211v1.1","FluA-H3","14.8, 14.3, 14.2"
413820,"M211v1.1","FluA-pan2","15.5, 15.7, 15.8"
413820,"M211v1.1","hMPV","18.1, 18, 17.7"
413820,"M211v1.1","HRV1","13, 13, 13.1"
413820,"M211v1.1","HRV2","13.7, 13.8, 13.7"
413820,"M211v1.1","HRV3","20, 19.9, 19.5"
413820,"M211v1.1","HRV4","15.7, 15.6, 15.5"
413820,"M211v1.1","PIV1","15.8, 15.9, 16"
413820,"M211v1.1","PIV4","15, 15.5, 15.2"
413820,"M211v1.1","yeastRNA","13.8, 13.9, 14"
414135,"M211v1.1","Adeno","20.9, 25.1, 22.1"
414135,"M211v1.1","Adeno2","20.8, 20.6, 20.6"
414135,"M211v1.1","Entero1","19.2, 19.3, 19.4"
414135,"M211v1.1","Entero2","19.3, 19.3, 19.4"
414135,"M211v1.1","FluA-H1-2009","18, 18, 17.9"
414135,"M211v1.1","FluA-H1-pan","19, 18.9, 19.2"
414135,"M211v1.1","FluA-H3","16.3, 16.5, 16.3"
414135,"M211v1.1","FluA-pan2","18.9, 18.9, 18.9"
414135,"M211v1.1","hMPV","22.2, 23.2, 23.2"
414135,"M211v1.1","HRV1","15.9, 15.8, 15.8"
414135,"M211v1.1","HRV2","16.8, 16.8, 16.6"
414135,"M211v1.1","HRV3","24.4, 24.2, 21.1"
414135,"M211v1.1","HRV4","20.1, 20.5, 20.5"
414135,"M211v1.1","PIV1","19.8, 19.7, 19.7"
414135,"M211v1.1","PIV4","19.5, 19.2, 20.1"
414135,"M211v1.1","yeastRNA","19.3, 19.5, 19.3"
414425,"M211v1.1","Adeno","21, 20.9, 21"
414425,"M211v1.1","Adeno2","18.8, 18.3, 18.6"
414425,"M211v1.1","Entero1","16.6, 16.7, 17.5"
414425,"M211v1.1","Entero2","16.5, 16.6, 16.7"
414425,"M211v1.1","FluA-H1-2009","14.5, 14.3, 14.2"
414425,"M211v1.1","FluA-H1-pan","18.5, 18.8, 16.8"
414425,"M211v1.1","FluA-H3","14.6, 14.1, 13.9"
414425,"M211v1.1","FluA-pan2","16.6, 17.1, 16.8"
414425,"M211v1.1","hMPV","20.6, 19.9, 19.2"
414425,"M211v1.1","HRV1","13.4, 13.9, 13.2"
414425,"M211v1.1","HRV2","15, 14.2, 15.1"
414425,"M211v1.1","HRV3","20.9, 20.5, 20.1"
414425,"M211v1.1","HRV4","18.1, 18.6, 17.5"
414425,"M211v1.1","PIV1","16, 16.1, 17.6"
414425,"M211v1.1","PIV4","15.5, 17.2, 15.8"
414425,"M211v1.1","yeastRNA","14.8, 14.9, 14.7"
414519,"M211v1.1","Adeno","22.1, 22.2, 22"
414519,"M211v1.1","Adeno2","19.6, 19.6, 19.8"
414519,"M211v1.1","Entero1","17, 16.9, 16.8"
414519,"M211v1.1","Entero2","16.9, 16.8, 16.9"
414519,"M211v1.1","FluA-H1-2009","14.9, 14.8, 14.9"
414519,"M211v1.1","FluA-H1-pan","15.8, 15.8, 15.8"
414519,"M211v1.1","FluA-H3","13.7, 13.9, 13.9"
414519,"M211v1.1","FluA-pan2","14.3, 14.6, 14.4"
414519,"M211v1.1","hMPV","19.6, 20, 20"
414519,"M211v1.1","HRV1","11.2, 11.6, 11.6"
414519,"M211v1.1","HRV2","12.3, 12.1, 12.5"
414519,"M211v1.1","HRV3","19.9, 19.8, 19.9"
