"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
392289,"HRV1","129413","FA1280","M211v1.1","10, 9.9, 9.8",9.9,2013-06-20
392289,"HRV2","129413","FA1280","M211v1.1","11.2, 10.6, 10.8",10.8666666666667,2013-06-20
392289,"HRV3","129413","FA1280","M211v1.1","17.6, 17.9, 17.1",17.5333333333333,2013-06-20
392289,"HRV4","129413","FA1280","M211v1.1","14.2, 13.6, 13.5",13.7666666666667,2013-06-20
392289,"PIV1","129413","FA1280","M211v1.1","13.7, 15.1, 13.7",14.1666666666667,2013-06-20
392289,"PIV4","129413","FA1280","M211v1.1","13.6, 14.5, 14.8",14.3,2013-06-20
392289,"yeastRNA","129413","FA1280","M211v1.1","14.8, 16.7, 14.9",15.4666666666667,2013-06-20
392413,"FluA-H1-pan","126113","FA1280","M212v1.1","23.1, 22.3, 22.3",22.5666666666667,2013-05-01
392413,"yeastRNA","126113","FA1280","M212v1.1","15.8, 16.1, 16",15.9666666666667,2013-05-01
392413,"Bper","126113","FA1280","M212v1.1","SuspectedFalseNegative",NA,2013-05-01
392413,"CoV-229E","126113","FA1280","M212v1.1","13.9, 15.1, 14.9",14.6333333333333,2013-05-01
392413,"CoV-HKU1","126113","FA1280","M212v1.1","14.6, 14.7, 14.5",14.6,2013-05-01
392413,"CoV-NL63","126113","FA1280","M212v1.1","13.7, 13.8, 13.9",13.8,2013-05-01
392413,"CoV-OC43","126113","FA1280","M212v1.1","14.2, 12.9, 12.9",13.3333333333333,2013-05-01
392413,"Cpne","126113","FA1280","M212v1.1","SuspectedFalseNegative",NA,2013-05-01
392413,"FluA-pan1","126113","FA1280","M212v1.1","14.3, 14.3, 14.3",14.3,2013-05-01
392413,"FluB","126113","FA1280","M212v1.1","13.1, 12.9, 13",13,2013-05-01
392413,"Mpne","126113","FA1280","M212v1.1","SuspectedFalseNegative",NA,2013-05-01
392413,"PIV2","126113","FA1280","M212v1.1","14.6, 14.8, 14.8",14.7333333333333,2013-05-01
392413,"PIV3","126113","FA1280","M212v1.1","13.7, 14, 13.8",13.8333333333333,2013-05-01
392413,"RSV","126113","FA1280","M212v1.1","14.6, 13.5, 13.4",13.8333333333333,2013-05-01
393025,"Adeno","265016","FA3438","M211v1.1","20.1, 20.4, 20.1",20.2,2016-03-14
393025,"Adeno2","265016","FA3438","M211v1.1","18.9, 30, 19.1",22.6666666666667,2016-03-14
393025,"Entero1","265016","FA3438","M211v1.1","17.2, 17.3, 17.2",17.2333333333333,2016-03-14
393025,"Entero2","265016","FA3438","M211v1.1","17, 16.9, 17",16.9666666666667,2016-03-14
393025,"FluA-H1-2009","265016","FA3438","M211v1.1","15.6, 15.7, 15.6",15.6333333333333,2016-03-14
393025,"FluA-H1-pan","265016","FA3438","M211v1.1","16.9, 16.8, 16.8",16.8333333333333,2016-03-14
393025,"FluA-H3","265016","FA3438","M211v1.1","15.4, 15.6, 15.5",15.5,2016-03-14
393025,"FluA-pan2","265016","FA3438","M211v1.1","16.7, 16.7, 16.7",16.7,2016-03-14
393025,"hMPV","265016","FA3438","M211v1.1","20, 20, 20.1",20.0333333333333,2016-03-14
393025,"HRV1","265016","FA3438","M211v1.1","13.9, 14.1, 14",14,2016-03-14
393025,"HRV2","265016","FA3438","M211v1.1","14.7, 14.8, 14.8",14.7666666666667,2016-03-14
393025,"HRV3","265016","FA3438","M211v1.1","21.9, 21.8, 21.5",21.7333333333333,2016-03-14
393025,"HRV4","265016","FA3438","M211v1.1","17.1, 17.1, 17",17.0666666666667,2016-03-14
393025,"PIV1","265016","FA3438","M211v1.1","17.1, 17.2, 17.2",17.1666666666667,2016-03-14
393025,"PIV4","265016","FA3438","M211v1.1","17.1, 17.5, 17",17.2,2016-03-14
393025,"yeastRNA","265016","FA3438","M211v1.1","16, 15.9, 16.1",16,2016-03-14
393041,"Adeno","242815","FA3438","M211v1.1","19.8, 20, 19.7",19.8333333333333,2016-03-04
393041,"Adeno2","242815","FA3438","M211v1.1","17.6, 17.7, 17.7",17.6666666666667,2016-03-04
393041,"Entero1","242815","FA3438","M211v1.1","16.8, 16.6, 16.5",16.6333333333333,2016-03-04
393041,"Entero2","242815","FA3438","M211v1.1","16.5, 16.5, 16.5",16.5,2016-03-04
393041,"FluA-H1-2009","242815","FA3438","M211v1.1","15.5, 15.5, 15.6",15.5333333333333,2016-03-04
393041,"FluA-H1-pan","242815","FA3438","M211v1.1","16, 16, 16.1",16.0333333333333,2016-03-04
393041,"FluA-H3","242815","FA3438","M211v1.1","14.6, 14.6, 14.5",14.5666666666667,2016-03-04
393041,"FluA-pan2","242815","FA3438","M211v1.1","16.5, 16.5, 16.6",16.5333333333333,2016-03-04
393041,"hMPV","242815","FA3438","M211v1.1","18.5, 18.5, 18.6",18.5333333333333,2016-03-04
393041,"HRV1","242815","FA3438","M211v1.1","13.2, 13.2, 13.2",13.2,2016-03-04
393041,"HRV2","242815","FA3438","M211v1.1","13.8, 13.8, 13.8",13.8,2016-03-04
393041,"HRV3","242815","FA3438","M211v1.1","19.8, 19.7, 19.7",19.7333333333333,2016-03-04
393041,"HRV4","242815","FA3438","M211v1.1","15.8, 15.9, 15.7",15.8,2016-03-04
393041,"PIV1","242815","FA3438","M211v1.1","16.6, 16.6, 16.7",16.6333333333333,2016-03-04
393041,"PIV4","242815","FA3438","M211v1.1","15.7, 15.6, 15.4",15.5666666666667,2016-03-04
393041,"yeastRNA","242815","FA3438","M211v1.1","15.8, 15.8, 15.8",15.8,2016-03-04
393561,"FluA-H1-pan","276016","FA3756","M212v1.1","15.9, 16, 16",15.9666666666667,2016-05-02
393561,"yeastRNA","276016","FA3756","M212v1.1","14.3, 14, 14.3",14.2,2016-05-02
393561,"Bper","276016","FA3756","M212v1.1","18.4, 18.1, 18.1",18.2,2016-05-02
393561,"CoV-229E","276016","FA3756","M212v1.1","18.7, 18.6, 18.5",18.6,2016-05-02
393561,"CoV-HKU1","276016","FA3756","M212v1.1","17.7, 17.5, 17.6",17.6,2016-05-02
393561,"CoV-NL63","276016","FA3756","M212v1.1","17.1, 16.9, 16.9",16.9666666666667,2016-05-02
393561,"CoV-OC43","276016","FA3756","M212v1.1","16.9, 17, 17",16.9666666666667,2016-05-02
393561,"Cpne","276016","FA3756","M212v1.1","16.6, 16.5, 16.5",16.5333333333333,2016-05-02
393561,"FluA-pan1","276016","FA3756","M212v1.1","17.1, 17, 17",17.0333333333333,2016-05-02
393561,"FluB","276016","FA3756","M212v1.1","16.6, 16.8, 16.7",16.7,2016-05-02
393561,"Mpne","276016","FA3756","M212v1.1","16.6, 16.7, 16.6",16.6333333333333,2016-05-02
393561,"PIV2","276016","FA3756","M212v1.1","17.9, 17.6, 17.6",17.7,2016-05-02
393561,"PIV3","276016","FA3756","M212v1.1","16, 16.1, 16.3",16.1333333333333,2016-05-02
393561,"RSV","276016","FA3756","M212v1.1","16.7, 16.3, 16.4",16.4666666666667,2016-05-02
394011,"Adeno","278516","FA3571","M211v1.1","21.9, 21.8, 21.6",21.7666666666667,2016-05-12
394011,"Adeno2","278516","FA3571","M211v1.1","20.6, 20.8, 20.8",20.7333333333333,2016-05-12
394011,"Entero1","278516","FA3571","M211v1.1","17.4, 17.5, 17.4",17.4333333333333,2016-05-12
394011,"Entero2","278516","FA3571","M211v1.1","17.3, 17.5, 17.5",17.4333333333333,2016-05-12
394011,"FluA-H1-2009","278516","FA3571","M211v1.1","16.6, 16.2, 16.3",16.3666666666667,2016-05-12
394011,"FluA-H1-pan","278516","FA3571","M211v1.1","17.6, 17.4, 17.1",17.3666666666667,2016-05-12
394011,"FluA-H3","278516","FA3571","M211v1.1","16.3, 16.2, 16.3",16.2666666666667,2016-05-12
394011,"FluA-pan2","278516","FA3571","M211v1.1","18, 17.9, 18",17.9666666666667,2016-05-12
394011,"hMPV","278516","FA3571","M211v1.1","21.6, 21, 21.5",21.3666666666667,2016-05-12
394011,"HRV1","278516","FA3571","M211v1.1","15.5, 15.5, 15.5",15.5,2016-05-12
394011,"HRV2","278516","FA3571","M211v1.1","16.4, 16.6, 16.4",16.4666666666667,2016-05-12
394011,"HRV3","278516","FA3571","M211v1.1","23.2, 23.5, 23.1",23.2666666666667,2016-05-12
394011,"HRV4","278516","FA3571","M211v1.1","18.5, 18.4, 18.5",18.4666666666667,2016-05-12
394011,"PIV1","278516","FA3571","M211v1.1","17.6, 17.6, 17.6",17.6,2016-05-12
394011,"PIV4","278516","FA3571","M211v1.1","17.3, 17.4, 17.5",17.4,2016-05-12
394011,"yeastRNA","278516","FA3571","M211v1.1","13.2, 13, 13.5",13.2333333333333,2016-05-12
394013,"FluA-H1-pan","278516","FA3667","M212v1.1","17.7, 17.7, 17.6",17.6666666666667,2016-05-12
394013,"yeastRNA","278516","FA3667","M212v1.1","14.1, 13.8, 13.8",13.9,2016-05-12
394013,"Bper","278516","FA3667","M212v1.1","20.8, 20.9, 20.9",20.8666666666667,2016-05-12
394013,"CoV-229E","278516","FA3667","M212v1.1","21.1, 21.2, 21.1",21.1333333333333,2016-05-12
394013,"CoV-HKU1","278516","FA3667","M212v1.1","19, 18.9, 18.9",18.9333333333333,2016-05-12
394013,"CoV-NL63","278516","FA3667","M212v1.1","18.6, 18.4, 18.4",18.4666666666667,2016-05-12
394013,"CoV-OC43","278516","FA3667","M212v1.1","19.6, 19.6, 19.7",19.6333333333333,2016-05-12
394013,"Cpne","278516","FA3667","M212v1.1","18.6, 18.5, 18.5",18.5333333333333,2016-05-12
394013,"FluA-pan1","278516","FA3667","M212v1.1","18.8, 18.8, 19.3",18.9666666666667,2016-05-12
394013,"FluB","278516","FA3667","M212v1.1","19.2, 19.1, 19.1",19.1333333333333,2016-05-12
394013,"Mpne","278516","FA3667","M212v1.1","18.8, 18.8, 18.7",18.7666666666667,2016-05-12
394013,"PIV2","278516","FA3667","M212v1.1","20, 19.9, 20",19.9666666666667,2016-05-12
394013,"PIV3","278516","FA3667","M212v1.1","18.6, 18.6, 18.6",18.6,2016-05-12
394013,"RSV","278516","FA3667","M212v1.1","18.9, 18.5, 18.4",18.6,2016-05-12
396964,"FluA-H1-pan","280216","FA2194","M212v1.1","16.5, 16.4, 16.5",16.4666666666667,2016-05-13
396964,"yeastRNA","280216","FA2194","M212v1.1","16.2, 16.3, 16.3",16.2666666666667,2016-05-13
396964,"Bper","280216","FA2194","M212v1.1","20.1, 20.5, 20.6",20.4,2016-05-13
396964,"CoV-229E","280216","FA2194","M212v1.1","20.3, 20.2, 20.2",20.2333333333333,2016-05-13
396964,"CoV-HKU1","280216","FA2194","M212v1.1","19, 19.1, 19.1",19.0666666666667,2016-05-13
396964,"CoV-NL63","280216","FA2194","M212v1.1","18.6, 18.5, 18.5",18.5333333333333,2016-05-13
396964,"CoV-OC43","280216","FA2194","M212v1.1","19.2, 19.1, 19",19.1,2016-05-13
396964,"Cpne","280216","FA2194","M212v1.1","18.6, 18.7, 18.7",18.6666666666667,2016-05-13
396964,"FluA-pan1","280216","FA2194","M212v1.1","19.2, 19.3, 19.4",19.3,2016-05-13
396964,"FluB","280216","FA2194","M212v1.1","19.2, 19.3, 19.2",19.2333333333333,2016-05-13
396964,"Mpne","280216","FA2194","M212v1.1","18.9, 18.8, 18.8",18.8333333333333,2016-05-13
396964,"PIV2","280216","FA2194","M212v1.1","19.9, 19.7, 19.7",19.7666666666667,2016-05-13
396964,"PIV3","280216","FA2194","M212v1.1","18.7, 18.6, 18.7",18.6666666666667,2016-05-13
396964,"RSV","280216","FA2194","M212v1.1","18.3, 18.4, 18.4",18.3666666666667,2016-05-13
396965,"Adeno","280216","FA2390","M211v1.1","17.6, 17.7, 17.8",17.7,2016-05-13
396965,"Adeno2","280216","FA2390","M211v1.1","16.3, 16, 16.2",16.1666666666667,2016-05-13
396965,"Entero1","280216","FA2390","M211v1.1","16.2, 16.2, 16.2",16.2,2016-05-13
396965,"Entero2","280216","FA2390","M211v1.1","16.2, 16.2, 16.2",16.2,2016-05-13
396965,"FluA-H1-2009","280216","FA2390","M211v1.1","14.7, 14.6, 14.7",14.6666666666667,2016-05-13
396965,"FluA-H1-pan","280216","FA2390","M211v1.1","15.2, 15.2, 15.2",15.2,2016-05-13
396965,"FluA-H3","280216","FA2390","M211v1.1","14, 14.1, 14.1",14.0666666666667,2016-05-13
396965,"FluA-pan2","280216","FA2390","M211v1.1","16.5, 16.6, 16.7",16.6,2016-05-13
396965,"hMPV","280216","FA2390","M211v1.1","17.8, 17.8, 17.7",17.7666666666667,2016-05-13
396965,"HRV1","280216","FA2390","M211v1.1","13.8, 13.8, 13.8",13.8,2016-05-13
396965,"HRV2","280216","FA2390","M211v1.1","14.2, 14.3, 14.3",14.2666666666667,2016-05-13
396965,"HRV3","280216","FA2390","M211v1.1","20.5, 20, 20",20.1666666666667,2016-05-13
396965,"HRV4","280216","FA2390","M211v1.1","16.1, 16.2, 16.2",16.1666666666667,2016-05-13
396965,"PIV1","280216","FA2390","M211v1.1","16, 16, 16",16,2016-05-13
396965,"PIV4","280216","FA2390","M211v1.1","15.3, 15.3, 15.2",15.2666666666667,2016-05-13
396965,"yeastRNA","280216","FA2390","M211v1.1","13.1, 13, 13.1",13.0666666666667,2016-05-13
396989,"Adeno","279716","FA3438","M211v1.1","23, 23.2, 23.2",23.1333333333333,2016-05-12
396989,"Adeno2","279716","FA3438","M211v1.1","20.6, 20.6, 20.9",20.7,2016-05-12
396989,"Entero1","279716","FA3438","M211v1.1","19.6, 19.5, 19.5",19.5333333333333,2016-05-12
396989,"Entero2","279716","FA3438","M211v1.1","19.5, 19.5, 19.5",19.5,2016-05-12
396989,"FluA-H1-2009","279716","FA3438","M211v1.1","18.2, 18.3, 18.1",18.2,2016-05-12
396989,"FluA-H1-pan","279716","FA3438","M211v1.1","18.9, 19, 18.8",18.9,2016-05-12
396989,"FluA-H3","279716","FA3438","M211v1.1","17.3, 17.2, 17",17.1666666666667,2016-05-12
396989,"FluA-pan2","279716","FA3438","M211v1.1","19.6, 19.5, 19.6",19.5666666666667,2016-05-12
396989,"hMPV","279716","FA3438","M211v1.1","22.1, 21.9, 21.7",21.9,2016-05-12
396989,"HRV1","279716","FA3438","M211v1.1","16.3, 16.3, 16.2",16.2666666666667,2016-05-12
396989,"HRV2","279716","FA3438","M211v1.1","16.8, 16.9, 17",16.9,2016-05-12
396989,"HRV3","279716","FA3438","M211v1.1","23.3, 23.4, 24",23.5666666666667,2016-05-12
396989,"HRV4","279716","FA3438","M211v1.1","19.6, 19.7, 19.5",19.6,2016-05-12
396989,"PIV1","279716","FA3438","M211v1.1","19.8, 19.9, 19.9",19.8666666666667,2016-05-12
396989,"PIV4","279716","FA3438","M211v1.1","18.7, 19.1, 18.9",18.9,2016-05-12
396989,"yeastRNA","279716","FA3438","M211v1.1","15.6, 15.5, 15.3",15.4666666666667,2016-05-12
397592,"FluA-H1-pan","273816","FA2338","M212v1.1","17.6, 17.7, 17.6",17.6333333333333,2016-04-16
397592,"yeastRNA","273816","FA2338","M212v1.1","13.8, 13.8, 13.7",13.7666666666667,2016-04-16
397592,"Bper","273816","FA2338","M212v1.1","20.5, 20.6, 20.8",20.6333333333333,2016-04-16
397592,"CoV-229E","273816","FA2338","M212v1.1","20.7, 20.8, 21",20.8333333333333,2016-04-16
397592,"CoV-HKU1","273816","FA2338","M212v1.1","18.7, 19, 18.8",18.8333333333333,2016-04-16
397592,"CoV-NL63","273816","FA2338","M212v1.1","18.3, 18.3, 18.2",18.2666666666667,2016-04-16
397592,"CoV-OC43","273816","FA2338","M212v1.1","18.7, 18.9, 19",18.8666666666667,2016-04-16
397592,"Cpne","273816","FA2338","M212v1.1","18, 17.8, 18.1",17.9666666666667,2016-04-16
397592,"FluA-pan1","273816","FA2338","M212v1.1","18.9, 18.8, 18.8",18.8333333333333,2016-04-16
397592,"FluB","273816","FA2338","M212v1.1","18.9, 18.8, 18.7",18.8,2016-04-16
397592,"Mpne","273816","FA2338","M212v1.1","18.3, 18.5, 18.6",18.4666666666667,2016-04-16
397592,"PIV2","273816","FA2338","M212v1.1","19.6, 19.6, 19.5",19.5666666666667,2016-04-16
397592,"PIV3","273816","FA2338","M212v1.1","18, 18.2, 18.1",18.1,2016-04-16
397592,"RSV","273816","FA2338","M212v1.1","18, 18.1, 18",18.0333333333333,2016-04-16
397596,"Adeno","273816","FA2338","M211v1.1","20, 19.8, 20.1",19.9666666666667,2016-04-16
397596,"Adeno2","273816","FA2338","M211v1.1","17.9, 18, 18.3",18.0666666666667,2016-04-16
397596,"Entero1","273816","FA2338","M211v1.1","17.6, 17.5, 17.5",17.5333333333333,2016-04-16
397596,"Entero2","273816","FA2338","M211v1.1","17.5, 17.4, 17.5",17.4666666666667,2016-04-16
397596,"FluA-H1-2009","273816","FA2338","M211v1.1","15.5, 15.7, 15.6",15.6,2016-04-16
397596,"FluA-H1-pan","273816","FA2338","M211v1.1","16.3, 16.2, 16.1",16.2,2016-04-16
397596,"FluA-H3","273816","FA2338","M211v1.1","15.4, 15.3, 15.3",15.3333333333333,2016-04-16
397596,"FluA-pan2","273816","FA2338","M211v1.1","17.2, 17.1, 17.5",17.2666666666667,2016-04-16
397596,"hMPV","273816","FA2338","M211v1.1","19.4, 19.4, 19.5",19.4333333333333,2016-04-16
397596,"HRV1","273816","FA2338","M211v1.1","14.7, 14.6, 14.8",14.7,2016-04-16
397596,"HRV2","273816","FA2338","M211v1.1","15.5, 15.6, 15.5",15.5333333333333,2016-04-16
397596,"HRV3","273816","FA2338","M211v1.1","21.1, 21, 20.7",20.9333333333333,2016-04-16
397596,"HRV4","273816","FA2338","M211v1.1","17.3, 17.3, 17.5",17.3666666666667,2016-04-16
397596,"PIV1","273816","FA2338","M211v1.1","17.2, 17.2, 17.1",17.1666666666667,2016-04-16
397596,"PIV4","273816","FA2338","M211v1.1","16.9, 16.8, 16.9",16.8666666666667,2016-04-16
397596,"yeastRNA","273816","FA2338","M211v1.1","14, 14, 14",14,2016-04-16
397997,"FluA-H1-pan","262016","FA2560","M212v1.1","16.8, 16.7, 16.9",16.8,2016-03-18
397997,"yeastRNA","262016","FA2560","M212v1.1","15.5, 15.1, 15.4",15.3333333333333,2016-03-18
397997,"Bper","262016","FA2560","M212v1.1","20, 20.2, 19.9",20.0333333333333,2016-03-18
397997,"CoV-229E","262016","FA2560","M212v1.1","20, 20.5, 20.2",20.2333333333333,2016-03-18
397997,"CoV-HKU1","262016","FA2560","M212v1.1","19, 18.5, 18.5",18.6666666666667,2016-03-18
397997,"CoV-NL63","262016","FA2560","M212v1.1","18.1, 18.1, 18.1",18.1,2016-03-18
397997,"CoV-OC43","262016","FA2560","M212v1.1","18.8, 18.8, 18.8",18.8,2016-03-18
397997,"Cpne","262016","FA2560","M212v1.1","18.4, 18, 17.8",18.0666666666667,2016-03-18
397997,"FluA-pan1","262016","FA2560","M212v1.1","18.7, 18.5, 18.6",18.6,2016-03-18
397997,"FluB","262016","FA2560","M212v1.1","18.5, 18.6, 18.5",18.5333333333333,2016-03-18
397997,"Mpne","262016","FA2560","M212v1.1","18.1, 18, 18.3",18.1333333333333,2016-03-18
397997,"PIV2","262016","FA2560","M212v1.1","19.7, 19.6, 19.3",19.5333333333333,2016-03-18
397997,"PIV3","262016","FA2560","M212v1.1","17.9, 17.9, 17.9",17.9,2016-03-18
397997,"RSV","262016","FA2560","M212v1.1","18, 17.8, 18.1",17.9666666666667,2016-03-18
398000,"Adeno","262016","FA2560","M211v1.1","19.7, 19.6, 19.7",19.6666666666667,2016-03-18
398000,"Adeno2","262016","FA2560","M211v1.1","18.6, 18.8, 18.8",18.7333333333333,2016-03-18
398000,"Entero1","262016","FA2560","M211v1.1","17.1, 17.2, 17",17.1,2016-03-18
398000,"Entero2","262016","FA2560","M211v1.1","17.1, 17.1, 17.1",17.1,2016-03-18
398000,"FluA-H1-2009","262016","FA2560","M211v1.1","15.7, 15.5, 15.8",15.6666666666667,2016-03-18
398000,"FluA-H1-pan","262016","FA2560","M211v1.1","16.5, 16.5, 16.4",16.4666666666667,2016-03-18
398000,"FluA-H3","262016","FA2560","M211v1.1","15.2, 15.7, 15.1",15.3333333333333,2016-03-18
398000,"FluA-pan2","262016","FA2560","M211v1.1","17.1, 16.9, 17",17,2016-03-18
398000,"hMPV","262016","FA2560","M211v1.1","19.1, 19.8, 19.1",19.3333333333333,2016-03-18
398000,"HRV1","262016","FA2560","M211v1.1","14, 14.1, 14.2",14.1,2016-03-18
398000,"HRV2","262016","FA2560","M211v1.1","14.6, 14.8, 14.8",14.7333333333333,2016-03-18
398000,"HRV3","262016","FA2560","M211v1.1","20.3, 20.5, 20.5",20.4333333333333,2016-03-18
398000,"HRV4","262016","FA2560","M211v1.1","16.6, 16.6, 16.6",16.6,2016-03-18
398000,"PIV1","262016","FA2560","M211v1.1","16.7, 16.8, 16.8",16.7666666666667,2016-03-18
398000,"PIV4","262016","FA2560","M211v1.1","15.9, 15.7, 15.9",15.8333333333333,2016-03-18
398000,"yeastRNA","262016","FA2560","M211v1.1","16.6, 16.7, 17",16.7666666666667,2016-03-18
398734,"Adeno","242015","FA3823","M211v1.1","22.7, 22.3, 22.2",22.4,2016-01-12
398734,"Adeno2","242015","FA3823","M211v1.1","20.2, 20.1, 20",20.1,2016-01-12
398734,"Entero1","242015","FA3823","M211v1.1","17.2, 17.1, 17.1",17.1333333333333,2016-01-12
398734,"Entero2","242015","FA3823","M211v1.1","17, 17.1, 17",17.0333333333333,2016-01-12
398734,"FluA-H1-2009","242015","FA3823","M211v1.1","15.5, 15.6, 15.7",15.6,2016-01-12
398734,"FluA-H1-pan","242015","FA3823","M211v1.1","17.6, 17.2, 17.3",17.3666666666667,2016-01-12
398734,"FluA-H3","242015","FA3823","M211v1.1","16.2, 16.1, 16.2",16.1666666666667,2016-01-12
398734,"FluA-pan2","242015","FA3823","M211v1.1","15.9, 15.9, 15.9",15.9,2016-01-12
398734,"hMPV","242015","FA3823","M211v1.1","21, 21.1, 21.1",21.0666666666667,2016-01-12
398734,"HRV1","242015","FA3823","M211v1.1","12.8, 13, 12.9",12.9,2016-01-12
398734,"HRV2","242015","FA3823","M211v1.1","14.1, 14, 14",14.0333333333333,2016-01-12
398734,"HRV3","242015","FA3823","M211v1.1","22.7, 22.2, 22.4",22.4333333333333,2016-01-12
398734,"HRV4","242015","FA3823","M211v1.1","17.1, 17.3, 17.2",17.2,2016-01-12
398734,"PIV1","242015","FA3823","M211v1.1","17.3, 17.3, 17.2",17.2666666666667,2016-01-12
398734,"PIV4","242015","FA3823","M211v1.1","17.2, 16.9, 16.9",17,2016-01-12
398734,"yeastRNA","242015","FA3823","M211v1.1","15.1, 15.1, 15.2",15.1333333333333,2016-01-12
398735,"FluA-H1-pan","242015","FA3823","M212v1.1","15.8, 15.9, 15.8",15.8333333333333,2016-01-12
398735,"yeastRNA","242015","FA3823","M212v1.1","15.7, 15.8, 15.6",15.7,2016-01-12
398735,"Bper","242015","FA3823","M212v1.1","17.5, 17.6, 17.7",17.6,2016-01-12
398735,"CoV-229E","242015","FA3823","M212v1.1","16.7, 16.8, 16.7",16.7333333333333,2016-01-12
398735,"CoV-HKU1","242015","FA3823","M212v1.1","16.6, 16.5, 16.6",16.5666666666667,2016-01-12
398735,"CoV-NL63","242015","FA3823","M212v1.1","15.8, 15.8, 15.8",15.8,2016-01-12
398735,"CoV-OC43","242015","FA3823","M212v1.1","16, 16.1, 16.1",16.0666666666667,2016-01-12
398735,"Cpne","242015","FA3823","M212v1.1","15.2, 15.3, 15.3",15.2666666666667,2016-01-12
398735,"FluA-pan1","242015","FA3823","M212v1.1","16.1, 15.9, 16",16,2016-01-12
398735,"FluB","242015","FA3823","M212v1.1","15.9, 15.8, 15.9",15.8666666666667,2016-01-12
398735,"Mpne","242015","FA3823","M212v1.1","15.8, 15.7, 15.8",15.7666666666667,2016-01-12
398735,"PIV2","242015","FA3823","M212v1.1","17.2, 17, 17.1",17.1,2016-01-12
398735,"PIV3","242015","FA3823","M212v1.1","15.8, 15.8, 15.8",15.8,2016-01-12
398735,"RSV","242015","FA3823","M212v1.1","15.8, 15.7, 15.6",15.7,2016-01-12
398979,"FluA-H1-pan","226415","FA2338","M212v1.1","15.5, 15.6, 15.6",15.5666666666667,2015-10-06
398979,"yeastRNA","226415","FA2338","M212v1.1","17.4, 17.5, 17.7",17.5333333333333,2015-10-06
398979,"Bper","226415","FA2338","M212v1.1","19.6, 19, 19",19.2,2015-10-06
398979,"CoV-229E","226415","FA2338","M212v1.1","18.6, 18.5, 18.2",18.4333333333333,2015-10-06
398979,"CoV-HKU1","226415","FA2338","M212v1.1","17.8, 17.5, 17.5",17.6,2015-10-06
398979,"CoV-NL63","226415","FA2338","M212v1.1","17.3, 17.4, 17.3",17.3333333333333,2015-10-06
398979,"CoV-OC43","226415","FA2338","M212v1.1","17.3, 17.5, 17.1",17.3,2015-10-06
398979,"Cpne","226415","FA2338","M212v1.1","16.6, 16.7, 16.9",16.7333333333333,2015-10-06
398979,"FluA-pan1","226415","FA2338","M212v1.1","17.3, 17.2, 17.2",17.2333333333333,2015-10-06
398979,"FluB","226415","FA2338","M212v1.1","17.1, 17.1, 17.1",17.1,2015-10-06
398979,"Mpne","226415","FA2338","M212v1.1","17, 17.2, 16.9",17.0333333333333,2015-10-06
398979,"PIV2","226415","FA2338","M212v1.1","18.3, 18.3, 18.5",18.3666666666667,2015-10-06
398979,"PIV3","226415","FA2338","M212v1.1","16.9, 16.9, 17.2",17,2015-10-06
398979,"RSV","226415","FA2338","M212v1.1","16.9, 16.8, 16.7",16.8,2015-10-06
399770,"FluA-H1-pan","247515","FA3333","M212v1.1","17.1, 17.1, 17",17.0666666666667,2016-02-15
399770,"yeastRNA","247515","FA3333","M212v1.1","16.5, 16.2, 16.5",16.4,2016-02-15
399770,"Bper","247515","FA3333","M212v1.1","19.8, 19.6, 19.9",19.7666666666667,2016-02-15
399770,"CoV-229E","247515","FA3333","M212v1.1","20, 19.8, 19.8",19.8666666666667,2016-02-15
399770,"CoV-HKU1","247515","FA3333","M212v1.1","19.9, 19.6, 19.8",19.7666666666667,2016-02-15
399770,"CoV-NL63","247515","FA3333","M212v1.1","17.9, 17.8, 17.9",17.8666666666667,2016-02-15
399770,"CoV-OC43","247515","FA3333","M212v1.1","18.1, 18.1, 18.1",18.1,2016-02-15
399770,"Cpne","247515","FA3333","M212v1.1","17.3, 17.5, 17.6",17.4666666666667,2016-02-15
399770,"FluA-pan1","247515","FA3333","M212v1.1","18.2, 18.3, 18.3",18.2666666666667,2016-02-15
399770,"FluB","247515","FA3333","M212v1.1","18.3, 18.5, 18.5",18.4333333333333,2016-02-15
399770,"Mpne","247515","FA3333","M212v1.1","18, 17.9, 17.7",17.8666666666667,2016-02-15
399770,"PIV2","247515","FA3333","M212v1.1","18.5, 18.6, 18.8",18.6333333333333,2016-02-15
399770,"PIV3","247515","FA3333","M212v1.1","17.6, 17.3, 17.4",17.4333333333333,2016-02-15
399770,"RSV","247515","FA3333","M212v1.1","17.2, 17.3, 17.3",17.2666666666667,2016-02-15
399771,"Adeno","247515","FA3333","M211v1.1","22.3, 22.6, 22.5",22.4666666666667,2016-02-15
399771,"Adeno2","247515","FA3333","M211v1.1","21.1, 21.3, 21.4",21.2666666666667,2016-02-15
399771,"Entero1","247515","FA3333","M211v1.1","19.1, 18.9, 18.9",18.9666666666667,2016-02-15
399771,"Entero2","247515","FA3333","M211v1.1","18.9, 18.9, 18.8",18.8666666666667,2016-02-15
399771,"FluA-H1-2009","247515","FA3333","M211v1.1","18.2, 18.2, 18.5",18.3,2016-02-15
399771,"FluA-H1-pan","247515","FA3333","M211v1.1","19.1, 19.5, 19.1",19.2333333333333,2016-02-15
